425;"2015-05-16 15:28:03";425;"2015-05-16 15:28:00"
426;"2015-05-16 15:35:59";426;"2015-05-16 15:36:00"
427;"2015-05-16 15:36:10";427;"2015-05-16 15:36:00"
428;"2015-05-16 15:37:04";428;"2015-05-16 15:37:00"
429;"2015-05-16 15:37:25";429;"2015-05-16 15:37:00"
430;"2015-05-16 15:37:54";430;"2015-05-16 15:38:00"
431;"2015-05-16 15:41:24";431;"2015-05-16 15:41:00"
432;"2015-05-16 15:56:30";432;"2015-05-16 15:56:00"
433;"2015-05-16 15:57:00";433;"2015-05-16 15:57:00"
434;"2015-05-16 15:58:53";434;"2015-05-16 15:59:00"
435;"2015-05-16 15:59:05";435;"2015-05-16 15:59:00"
436;"2015-05-16 16:00:12";436;"2015-05-16 16:00:00"
437;"2015-05-16 16:00:25";437;"2015-05-16 16:00:00"
438;"2015-05-16 16:03:46";439;"2015-05-16 16:04:00"
439;"2015-05-16 16:05:42";438;"2015-05-16 16:06:00"
440;"2015-05-16 16:08:08";440;"2015-05-16 16:08:00"
441;"2015-05-16 16:08:23";441;"2015-05-16 16:08:00"
442;"2015-05-16 16:09:51";442;"2015-05-16 16:10:00"
443;"2015-05-16 16:16:45";445;"2015-05-16 16:17:00"
444;"2015-05-16 16:16:47";444;"2015-05-16 16:17:00"
445;"2015-05-16 16:16:48";443;"2015-05-16 16:17:00"
446;"2015-05-16 16:19:50";446;"2015-05-16 16:20:00"
447;"2015-05-16 16:22:55";447;"2015-05-16 16:23:00"
448;"2015-05-16 16:23:30";448;"2015-05-16 16:23:00"
449;"2015-05-16 16:25:51";449;"2015-05-16 16:26:00"
450;"2015-05-16 16:33:17";450;"2015-05-16 16:33:00"
451;"2015-05-16 16:33:39";451;"2015-05-16 16:34:00"
452;"2015-05-16 16:33:50";452;"2015-05-16 16:34:00"
453;"2015-05-16 16:34:28";453;"2015-05-16 16:34:00"
454;"2015-05-16 16:45:19";454;"2015-05-16 16:45:00"
455;"2015-05-16 16:48:24";455;"2015-05-16 16:48:00"
456;"2015-05-16 16:48:38";456;"2015-05-16 16:49:00"
457;"2015-05-16 16:48:50";457;"2015-05-16 16:49:00"
458;"2015-05-16 16:56:32";459;"2015-05-16 16:56:00"
459;"2015-05-16 16:56:35";458;"2015-05-16 16:56:00"
460;"2015-05-16 16:57:24";460;"2015-05-16 16:57:00"
461;"2015-05-16 16:59:20";461;"2015-05-16 16:59:00"
462;"2015-05-16 16:59:44";462;"2015-05-16 17:00:00"
463;"2015-05-16 17:00:21";463;"2015-05-16 17:00:00"
464;"2015-05-16 17:05:54";464;"2015-05-16 17:06:00"
465;"2015-05-16 17:06:27";465;"2015-05-16 17:06:00"
466;"2015-05-16 17:09:28";466;"2015-05-16 17:09:00"
467;"2015-05-16 17:20:32";467;"2015-05-16 17:20:00"
468;"2015-05-16 17:21:20";468;"2015-05-16 17:21:00"
469;"2015-05-16 17:25:47";469;"2015-05-16 17:26:00"
470;"2015-05-16 17:27:52";470;"2015-05-16 17:28:00"
471;"2015-05-16 17:28:18";471;"2015-05-16 17:28:00"
472;"2015-05-16 17:28:33";472;"2015-05-16 17:28:00"
473;"2015-05-16 17:29:44";473;"2015-05-16 17:30:00"
474;"2015-05-16 17:33:07";474;"2015-05-16 17:33:00"
475;"2015-05-16 17:36:20";475;"2015-05-16 17:36:00"
476;"2015-05-16 17:45:44";476;"2015-05-16 17:46:00"
477;"2015-05-16 18:05:27";477;"2015-05-16 18:05:00"
478;"2015-05-16 18:09:35";478;"2015-05-16 18:09:00"
479;"2015-05-16 18:15:40";479;"2015-05-16 18:16:00"
480;"2015-05-16 18:18:20";480;"2015-05-16 18:18:00"
481;"2015-05-16 18:27:08";481;"2015-05-16 18:27:00"
482;"2015-05-16 18:44:39";482;"2015-05-16 18:45:00"
483;"2015-05-16 18:45:31";483;"2015-05-16 18:45:00"
484;"2015-05-16 18:45:50";484;"2015-05-16 18:46:00"
