425;"2016-05-07 15:14:50";508;"2016-05-07 15:15:00"
426;"2016-05-07 15:14:54";504;"2016-05-07 15:15:00"
427;"2016-05-07 15:24:02";511;"2016-05-07 15:24:00"
428;"2016-05-07 15:24:03";513;"2016-05-07 15:24:00"
429;"2016-05-07 15:30:54";510;"2016-05-07 15:31:00"
430;"2016-05-07 15:50:51";522;"2016-05-07 15:51:00"
431;"2016-05-07 15:50:54";518;"2016-05-07 15:51:00"
432;"2016-05-07 15:50:55";517;"2016-05-07 15:51:00"
433;"2016-05-07 16:10:28";531;"2016-05-07 16:10:00"
434;"2016-05-07 18:50:19";571;"2016-05-07 18:50:00"
435;"2016-05-07 18:50:35";575;"2016-05-07 18:50:00"
