425;"2023-05-20 15:29:58";426;"2023-05-20 15:30:00"
426;"2023-05-20 15:29:59";425;"2023-05-20 15:30:00"
427;"2023-05-20 15:30:01";420;"2023-05-20 15:30:00"
428;"2023-05-20 15:32:44";428;"2023-05-20 15:33:00"
429;"2023-05-20 15:32:51";429;"2023-05-20 15:33:00"
430;"2023-05-20 15:43:20";431;"2023-05-20 15:43:00"
431;"2023-05-20 15:43:33";430;"2023-05-20 15:43:00"
432;"2023-05-20 15:44:11";432;"2023-05-20 15:44:00"
433;"2023-05-20 15:44:14";434;"2023-05-20 15:44:00"
434;"2023-05-20 15:50:09";436;"2023-05-20 15:50:00"
435;"2023-05-20 15:51:12";437;"2023-05-20 15:51:00"
436;"2023-05-20 15:58:08";439;"2023-05-20 15:58:00"
437;"2023-05-20 15:58:34";438;"2023-05-20 15:58:00"
438;"2023-05-20 16:02:59";440;"2023-05-20 16:03:00"
439;"2023-05-20 16:14:55";441;"2023-05-20 16:15:00"
440;"2023-05-20 16:18:24";442;"2023-05-20 16:18:00"
441;"2023-05-20 16:27:32";444;"2023-05-20 16:27:00"
442;"2023-05-20 16:27:33";443;"2023-05-20 16:27:00"
443;"2023-05-20 16:47:24";445;"2023-05-20 16:47:00"
444;"2023-05-20 16:50:26";435;"2023-05-20 16:50:00"
445;"2023-05-20 16:50:29";433;"2023-05-20 16:50:00"
446;"2023-05-20 16:55:28";446;"2023-05-20 16:55:00"
447;"2023-05-20 17:17:02";447;"2023-05-20 17:17:00"
448;"2023-05-20 18:09:31";451;"2023-05-20 18:09:00"
449;"2023-05-20 18:09:32";450;"2023-05-20 18:09:00"
450;"2023-05-20 18:09:33";449;"2023-05-20 18:09:00"
451;"2023-05-20 18:09:34";448;"2023-05-20 18:09:00"
452;"2023-05-20 18:18:21";452;"2023-05-20 18:18:00"
453;"2023-05-20 18:18:22";453;"2023-05-20 18:18:00"
454;"2023-05-20 18:18:23";454;"2023-05-20 18:18:00"
455;"2023-05-20 18:18:24";455;"2023-05-20 18:18:00"
456;"2023-05-20 18:22:59";456;"2023-05-20 18:23:00"
