425;"2023-05-20 16:24:36";443;"2023-05-20 16:25:00"
426;"2023-05-20 16:25:13";444;"2023-05-20 16:25:00"
427;"2023-05-20 16:47:34";445;"2023-05-20 16:47:00"
428;"2023-05-20 16:50:05";435;"2023-05-20 16:50:00"
429;"2023-05-20 16:50:15";433;"2023-05-20 16:50:00"
430;"2023-05-20 16:54:38";446;"2023-05-20 16:55:00"
431;"2023-05-20 17:16:47";447;"2023-05-20 17:17:00"
432;"2023-05-20 18:09:07";450;"2023-05-20 18:09:00"
433;"2023-05-20 18:09:08";449;"2023-05-20 18:09:00"
434;"2023-05-20 18:09:10";448;"2023-05-20 18:09:00"
435;"2023-05-20 18:09:25";451;"2023-05-20 18:09:00"
436;"2023-05-20 18:18:17";452;"2023-05-20 18:18:00"
437;"2023-05-20 18:18:18";453;"2023-05-20 18:18:00"
438;"2023-05-20 18:18:19";454;"2023-05-20 18:18:00"
439;"2023-05-20 18:18:20";455;"2023-05-20 18:18:00"
440;"2023-05-20 18:22:58";456;"2023-05-20 18:23:00"
