425;"2018-05-12 14:58:40";425;"2018-05-12 14:59:00"
426;"2018-05-12 15:07:53";426;"2018-05-12 15:08:00"
427;"2018-05-12 15:08:37";427;"2018-05-12 15:09:00"
428;"2018-05-12 15:09:21";428;"2018-05-12 15:09:00"
429;"2018-05-12 15:09:51";429;"2018-05-12 15:10:00"
430;"2018-05-12 15:10:02";430;"2018-05-12 15:10:00"
431;"2018-05-12 15:10:35";431;"2018-05-12 15:10:00"
432;"2018-05-12 15:19:33";432;"2018-05-12 15:19:00"
433;"2018-05-12 15:24:40";433;"2018-05-12 15:25:00"
434;"2018-05-12 15:28:56";434;"2018-05-12 15:29:00"
435;"2018-05-12 15:29:13";435;"2018-05-12 15:29:00"
436;"2018-05-12 15:32:14";436;"2018-05-12 15:32:00"
437;"2018-05-12 15:32:36";437;"2018-05-12 15:33:00"
438;"2018-05-12 15:37:13";438;"2018-05-12 15:37:00"
439;"2018-05-12 15:37:28";439;"2018-05-12 15:37:00"
440;"2018-05-12 15:37:44";440;"2018-05-12 15:38:00"
441;"2018-05-12 15:44:04";441;"2018-05-12 15:44:00"
442;"2018-05-12 15:47:04";442;"2018-05-12 15:47:00"
443;"2018-05-12 15:47:18";443;"2018-05-12 15:47:00"
444;"2018-05-12 15:54:00";444;"2018-05-12 15:54:00"
445;"2018-05-12 15:55:40";445;"2018-05-12 15:56:00"
446;"2018-05-12 15:56:08";446;"2018-05-12 15:56:00"
447;"2018-05-12 15:58:59";447;"2018-05-12 15:59:00"
448;"2018-05-12 16:10:35";448;"2018-05-12 16:10:00"
449;"2018-05-12 16:10:42";449;"2018-05-12 16:11:00"
450;"2018-05-12 16:10:49";450;"2018-05-12 16:11:00"
451;"2018-05-12 16:13:32";451;"2018-05-12 16:13:00"
452;"2018-05-12 16:18:43";452;"2018-05-12 16:19:00"
453;"2018-05-12 16:21:32";453;"2018-05-12 16:21:00"
454;"2018-05-12 16:28:23";454;"2018-05-12 16:28:00"
455;"2018-05-12 16:28:32";455;"2018-05-12 16:28:00"
456;"2018-05-12 16:28:48";456;"2018-05-12 16:29:00"
457;"2018-05-12 16:29:06";457;"2018-05-12 16:29:00"
458;"2018-05-12 16:53:40";458;"2018-05-12 16:54:00"
459;"2018-05-12 16:54:07";459;"2018-05-12 16:54:00"
460;"2018-05-12 16:55:12";460;"2018-05-12 16:55:00"
461;"2018-05-12 16:56:01";461;"2018-05-12 16:56:00"
462;"2018-05-12 17:08:56";462;"2018-05-12 17:09:00"
463;"2018-05-12 17:09:03";463;"2018-05-12 17:09:00"
464;"2018-05-12 17:09:16";464;"2018-05-12 17:09:00"
465;"2018-05-12 17:09:36";465;"2018-05-12 17:10:00"
466;"2018-05-12 17:09:47";466;"2018-05-12 17:10:00"
467;"2018-05-12 17:12:56";467;"2018-05-12 17:13:00"
468;"2018-05-12 17:13:43";468;"2018-05-12 17:14:00"
469;"2018-05-12 17:16:03";469;"2018-05-12 17:16:00"
470;"2018-05-12 17:16:15";470;"2018-05-12 17:16:00"
471;"2018-05-12 17:21:11";471;"2018-05-12 17:21:00"
472;"2018-05-12 17:58:57";472;"2018-05-12 17:59:00"
473;"2018-05-12 18:00:00";473;"2018-05-12 18:00:00"
474;"2018-05-12 18:00:12";474;"2018-05-12 18:00:00"
475;"2018-05-12 18:00:28";475;"2018-05-12 18:00:00"
476;"2018-05-12 18:03:51";476;"2018-05-12 18:04:00"
477;"2018-05-12 18:04:02";477;"2018-05-12 18:04:00"
478;"2018-05-12 18:08:18";478;"2018-05-12 18:08:00"
479;"2018-05-12 18:42:51";479;"2018-05-12 18:43:00"
480;"2018-05-12 18:43:12";480;"2018-05-12 18:43:00"
481;"2018-05-12 18:43:52";481;"2018-05-12 18:44:00"
482;"2018-05-12 18:44:17";482;"2018-05-12 18:44:00"
483;"2018-05-12 18:44:31";483;"2018-05-12 18:44:00"
484;"2018-05-12 18:44:44";484;"2018-05-12 18:45:00"
485;"2018-05-12 18:44:58";485;"2018-05-12 18:45:00"
486;"2018-05-12 18:45:08";486;"2018-05-12 18:45:00"
487;"2018-05-12 18:48:07";487;"2018-05-12 18:48:00"
488;"2018-05-12 18:48:22";488;"2018-05-12 18:48:00"
489;"2018-05-12 18:58:20";489;"2018-05-12 18:58:00"
490;"2018-05-12 19:02:49";490;"2018-05-12 19:03:00"
491;"2018-05-12 19:02:56";491;"2018-05-12 19:03:00"
492;"2018-05-12 19:03:03";492;"2018-05-12 19:03:00"
493;"2018-05-12 19:03:14";493;"2018-05-12 19:03:00"
494;"2018-05-12 19:03:29";494;"2018-05-12 19:03:00"
495;"2018-05-12 19:03:41";495;"2018-05-12 19:04:00"
496;"2018-05-12 19:03:56";496;"2018-05-12 19:04:00"
497;"2018-05-12 19:04:07";497;"2018-05-12 19:04:00"
498;"2018-05-12 19:06:24";498;"2018-05-12 19:06:00"
499;"2018-05-12 19:06:34";499;"2018-05-12 19:06:00"
500;"2018-05-12 19:06:49";500;"2018-05-12 19:07:00"
501;"2018-05-12 19:06:59";501;"2018-05-12 19:07:00"
502;"2018-05-12 19:09:37";502;"2018-05-12 19:10:00"
503;"2018-05-12 19:10:08";503;"2018-05-12 19:10:00"
504;"2018-05-12 19:10:24";504;"2018-05-12 19:10:00"
505;"2018-05-12 19:10:35";505;"2018-05-12 19:10:00"
506;"2018-05-12 19:11:04";506;"2018-05-12 19:11:00"
507;"2018-05-12 19:11:14";507;"2018-05-12 19:11:00"
508;"2018-05-12 19:17:41";508;"2018-05-12 19:18:00"
509;"2018-05-12 19:17:55";509;"2018-05-12 19:18:00"
510;"2018-05-12 19:18:05";510;"2018-05-12 19:18:00"
511;"2018-05-12 19:20:30";511;"2018-05-12 19:20:00"
512;"2018-05-12 19:20:39";512;"2018-05-12 19:21:00"
513;"2018-05-12 19:20:55";513;"2018-05-12 19:21:00"
514;"2018-05-12 19:21:04";514;"2018-05-12 19:21:00"
515;"2018-05-12 19:21:25";515;"2018-05-12 19:21:00"
516;"2018-05-12 19:22:14";516;"2018-05-12 19:22:00"
517;"2018-05-12 19:26:32";517;"2018-05-12 19:26:00"
518;"2018-05-12 19:30:54";518;"2018-05-12 19:31:00"
519;"2018-05-12 19:33:13";519;"2018-05-12 19:33:00"
