426;"2018-05-12 18:23:59";470;"2018-05-12 18:24:00"
427;"2018-05-12 18:24:01";471;"2018-05-12 18:24:00"
428;"2018-05-12 18:25:17";469;"2018-05-12 18:25:00"
429;"2018-05-12 18:25:18";468;"2018-05-12 18:25:00"
430;"2018-05-12 18:25:18";467;"2018-05-12 18:25:00"
431;"2018-05-12 18:25:19";466;"2018-05-12 18:25:00"
432;"2018-05-12 18:25:21";465;"2018-05-12 18:25:00"
433;"2018-05-12 18:25:22";464;"2018-05-12 18:25:00"
434;"2018-05-12 18:25:23";463;"2018-05-12 18:25:00"
435;"2018-05-12 18:25:55";462;"2018-05-12 18:26:00"
436;"2018-05-12 18:25:56";461;"2018-05-12 18:26:00"
437;"2018-05-12 18:25:57";460;"2018-05-12 18:26:00"
438;"2018-05-12 18:25:58";459;"2018-05-12 18:26:00"
439;"2018-05-12 18:40:50";458;"2018-05-12 18:41:00"
440;"2018-05-12 18:40:51";457;"2018-05-12 18:41:00"
441;"2018-05-12 18:42:12";484;"2018-05-12 18:42:00"
442;"2018-05-12 18:42:14";483;"2018-05-12 18:42:00"
443;"2018-05-12 18:42:15";481;"2018-05-12 18:42:00"
444;"2018-05-12 18:42:16";456;"2018-05-12 18:42:00"
445;"2018-05-12 18:42:18";455;"2018-05-12 18:42:00"
446;"2018-05-12 18:42:19";454;"2018-05-12 18:42:00"
447;"2018-05-12 18:44:08";453;"2018-05-12 18:44:00"
448;"2018-05-12 18:44:09";452;"2018-05-12 18:44:00"
449;"2018-05-12 18:44:10";451;"2018-05-12 18:44:00"
450;"2018-05-12 18:44:11";450;"2018-05-12 18:44:00"
451;"2018-05-12 18:44:12";449;"2018-05-12 18:44:00"
452;"2018-05-12 18:44:12";448;"2018-05-12 18:44:00"
453;"2018-05-12 18:44:13";447;"2018-05-12 18:44:00"
454;"2018-05-12 18:48:44";446;"2018-05-12 18:49:00"
455;"2018-05-12 18:48:45";445;"2018-05-12 18:49:00"
456;"2018-05-12 18:48:46";443;"2018-05-12 18:49:00"
457;"2018-05-12 18:48:47";442;"2018-05-12 18:49:00"
458;"2018-05-12 18:48:48";441;"2018-05-12 18:49:00"
459;"2018-05-12 18:48:49";444;"2018-05-12 18:49:00"
460;"2018-05-12 18:48:50";440;"2018-05-12 18:49:00"
461;"2018-05-12 18:48:51";439;"2018-05-12 18:49:00"
462;"2018-05-12 18:48:52";438;"2018-05-12 18:49:00"
463;"2018-05-12 18:48:53";437;"2018-05-12 18:49:00"
464;"2018-05-12 18:48:53";436;"2018-05-12 18:49:00"
465;"2018-05-12 18:48:54";434;"2018-05-12 18:49:00"
466;"2018-05-12 18:48:56";435;"2018-05-12 18:49:00"
467;"2018-05-12 18:50:29";433;"2018-05-12 18:50:00"
468;"2018-05-12 18:50:30";432;"2018-05-12 18:50:00"
469;"2018-05-12 18:50:30";431;"2018-05-12 18:50:00"
470;"2018-05-12 18:50:32";430;"2018-05-12 18:50:00"
471;"2018-05-12 18:50:34";429;"2018-05-12 18:50:00"
472;"2018-05-12 18:50:34";428;"2018-05-12 18:50:00"
473;"2018-05-12 18:50:35";427;"2018-05-12 18:50:00"
474;"2018-05-12 18:50:36";426;"2018-05-12 18:51:00"
475;"2018-05-12 18:53:18";488;"2018-05-12 18:53:00"
476;"2018-05-12 18:53:19";485;"2018-05-12 18:53:00"
477;"2018-05-12 18:53:20";425;"2018-05-12 18:53:00"
478;"2018-05-12 18:53:20";424;"2018-05-12 18:53:00"
479;"2018-05-12 18:53:21";423;"2018-05-12 18:53:00"
480;"2018-05-12 18:53:22";422;"2018-05-12 18:53:00"
481;"2018-05-12 18:53:23";421;"2018-05-12 18:53:00"
482;"2018-05-12 18:53:24";420;"2018-05-12 18:53:00"
483;"2018-05-12 18:54:26";487;"2018-05-12 18:54:00"
484;"2018-05-12 18:54:27";486;"2018-05-12 18:54:00"
485;"2018-05-12 19:15:24";493;"2018-05-12 19:15:00"
486;"2018-05-12 19:15:25";492;"2018-05-12 19:15:00"
487;"2018-05-12 19:15:26";491;"2018-05-12 19:15:00"
488;"2018-05-12 19:15:26";490;"2018-05-12 19:15:00"
489;"2018-05-12 19:15:27";489;"2018-05-12 19:15:00"
490;"2018-05-12 19:19:41";511;"2018-05-12 19:20:00"
491;"2018-05-12 19:19:43";510;"2018-05-12 19:20:00"
492;"2018-05-12 19:19:44";508;"2018-05-12 19:20:00"
493;"2018-05-12 19:19:45";507;"2018-05-12 19:20:00"
494;"2018-05-12 19:19:46";506;"2018-05-12 19:20:00"
495;"2018-05-12 19:19:48";505;"2018-05-12 19:20:00"
496;"2018-05-12 19:19:49";504;"2018-05-12 19:20:00"
497;"2018-05-12 19:19:50";503;"2018-05-12 19:20:00"
498;"2018-05-12 19:19:51";502;"2018-05-12 19:20:00"
499;"2018-05-12 19:19:52";501;"2018-05-12 19:20:00"
500;"2018-05-12 19:19:53";500;"2018-05-12 19:20:00"
501;"2018-05-12 19:19:55";498;"2018-05-12 19:20:00"
502;"2018-05-12 19:19:56";497;"2018-05-12 19:20:00"
503;"2018-05-12 19:19:58";509;"2018-05-12 19:20:00"
504;"2018-05-12 19:19:59";499;"2018-05-12 19:20:00"
505;"2018-05-12 19:20:17";496;"2018-05-12 19:20:00"
506;"2018-05-12 19:20:18";494;"2018-05-12 19:20:00"
507;"2018-05-12 19:21:09";514;"2018-05-12 19:21:00"
508;"2018-05-12 19:21:11";513;"2018-05-12 19:21:00"
509;"2018-05-12 19:43:29";519;"2018-05-12 19:43:00"
510;"2018-05-12 19:43:30";518;"2018-05-12 19:43:00"
511;"2018-05-12 19:43:33";517;"2018-05-12 19:43:00"
512;"2018-05-12 19:43:34";516;"2018-05-12 19:43:00"
513;"2018-05-12 19:43:35";515;"2018-05-12 19:43:00"
514;"2018-05-12 19:43:36";495;"2018-05-12 19:44:00"
