426;"2018-05-12 15:07:45";426;"2018-05-12 15:08:00"
427;"2018-05-12 15:08:28";427;"2018-05-12 15:08:00"
428;"2018-05-12 15:09:11";428;"2018-05-12 15:09:00"
429;"2018-05-12 15:09:45";429;"2018-05-12 15:10:00"
430;"2018-05-12 15:09:55";430;"2018-05-12 15:10:00"
431;"2018-05-12 15:10:27";431;"2018-05-12 15:10:00"
432;"2018-05-12 15:19:22";432;"2018-05-12 15:19:00"
433;"2018-05-12 15:24:32";433;"2018-05-12 15:24:00"
434;"2018-05-12 15:28:45";434;"2018-05-12 15:29:00"
435;"2018-05-12 15:29:04";435;"2018-05-12 15:29:00"
436;"2018-05-12 15:32:05";436;"2018-05-12 15:32:00"
437;"2018-05-12 15:32:28";437;"2018-05-12 15:32:00"
438;"2018-05-12 15:37:06";438;"2018-05-12 15:37:00"
439;"2018-05-12 15:37:21";439;"2018-05-12 15:37:00"
440;"2018-05-12 15:37:33";440;"2018-05-12 15:37:00"
441;"2018-05-12 15:43:58";441;"2018-05-12 15:44:00"
442;"2018-05-12 15:46:49";442;"2018-05-12 15:47:00"
443;"2018-05-12 15:47:10";443;"2018-05-12 15:47:00"
444;"2018-05-12 15:53:51";444;"2018-05-12 15:54:00"
445;"2018-05-12 15:55:31";445;"2018-05-12 15:55:00"
446;"2018-05-12 15:55:47";446;"2018-05-12 15:56:00"
447;"2018-05-12 15:58:52";447;"2018-05-12 15:59:00"
448;"2018-05-12 16:10:28";448;"2018-05-12 16:10:00"
449;"2018-05-12 16:10:36";449;"2018-05-12 16:11:00"
450;"2018-05-12 16:10:43";450;"2018-05-12 16:11:00"
451;"2018-05-12 16:13:21";451;"2018-05-12 16:13:00"
452;"2018-05-12 16:18:36";452;"2018-05-12 16:19:00"
453;"2018-05-12 16:21:25";453;"2018-05-12 16:21:00"
454;"2018-05-12 16:28:11";454;"2018-05-12 16:28:00"
455;"2018-05-12 16:28:26";455;"2018-05-12 16:28:00"
456;"2018-05-12 16:28:38";456;"2018-05-12 16:29:00"
457;"2018-05-12 16:28:52";457;"2018-05-12 16:29:00"
458;"2018-05-12 16:53:31";458;"2018-05-12 16:53:00"
459;"2018-05-12 16:53:58";459;"2018-05-12 16:54:00"
460;"2018-05-12 16:55:03";460;"2018-05-12 16:55:00"
461;"2018-05-12 16:55:14";461;"2018-05-12 16:55:00"
462;"2018-05-12 17:08:48";462;"2018-05-12 17:09:00"
463;"2018-05-12 17:08:57";463;"2018-05-12 17:09:00"
464;"2018-05-12 17:09:04";464;"2018-05-12 17:09:00"
465;"2018-05-12 17:09:26";465;"2018-05-12 17:09:00"
466;"2018-05-12 17:09:38";466;"2018-05-12 17:10:00"
467;"2018-05-12 17:12:48";467;"2018-05-12 17:13:00"
468;"2018-05-12 17:13:35";468;"2018-05-12 17:13:00"
469;"2018-05-12 17:15:56";469;"2018-05-12 17:16:00"
471;"2018-05-12 17:16:14";470;"2018-05-12 17:16:00"
472;"2018-05-12 17:21:03";471;"2018-05-12 17:21:00"
473;"2018-05-12 17:58:50";472;"2018-05-12 17:59:00"
474;"2018-05-12 17:59:44";473;"2018-05-12 18:00:00"
475;"2018-05-12 18:00:04";474;"2018-05-12 18:00:00"
476;"2018-05-12 18:00:21";475;"2018-05-12 18:00:00"
477;"2018-05-12 18:03:37";476;"2018-05-12 18:04:00"
478;"2018-05-12 18:03:56";477;"2018-05-12 18:04:00"
479;"2018-05-12 18:08:11";478;"2018-05-12 18:08:00"
480;"2018-05-12 18:42:45";479;"2018-05-12 18:43:00"
481;"2018-05-12 18:43:01";480;"2018-05-12 18:43:00"
482;"2018-05-12 18:43:45";481;"2018-05-12 18:44:00"
483;"2018-05-12 18:44:09";482;"2018-05-12 18:44:00"
484;"2018-05-12 18:44:23";483;"2018-05-12 18:44:00"
485;"2018-05-12 18:44:37";484;"2018-05-12 18:45:00"
486;"2018-05-12 18:44:52";485;"2018-05-12 18:45:00"
487;"2018-05-12 18:45:01";486;"2018-05-12 18:45:00"
488;"2018-05-12 18:48:00";487;"2018-05-12 18:48:00"
489;"2018-05-12 18:48:14";488;"2018-05-12 18:48:00"
490;"2018-05-12 18:58:12";489;"2018-05-12 18:58:00"
491;"2018-05-12 19:02:36";490;"2018-05-12 19:03:00"
492;"2018-05-12 19:02:50";491;"2018-05-12 19:03:00"
493;"2018-05-12 19:02:58";492;"2018-05-12 19:03:00"
494;"2018-05-12 19:03:05";493;"2018-05-12 19:03:00"
495;"2018-05-12 19:03:15";494;"2018-05-12 19:03:00"
496;"2018-05-12 19:03:31";495;"2018-05-12 19:03:00"
497;"2018-05-12 19:03:44";496;"2018-05-12 19:04:00"
498;"2018-05-12 19:03:59";497;"2018-05-12 19:04:00"
499;"2018-05-12 19:06:13";498;"2018-05-12 19:06:00"
500;"2018-05-12 19:06:26";499;"2018-05-12 19:06:00"
501;"2018-05-12 19:06:39";500;"2018-05-12 19:07:00"
502;"2018-05-12 19:06:50";501;"2018-05-12 19:07:00"
503;"2018-05-12 19:09:28";502;"2018-05-12 19:09:00"
504;"2018-05-12 19:09:38";503;"2018-05-12 19:10:00"
505;"2018-05-12 19:10:14";504;"2018-05-12 19:10:00"
506;"2018-05-12 19:10:26";505;"2018-05-12 19:10:00"
507;"2018-05-12 19:10:55";506;"2018-05-12 19:11:00"
508;"2018-05-12 19:11:07";507;"2018-05-12 19:11:00"
509;"2018-05-12 19:17:27";508;"2018-05-12 19:17:00"
510;"2018-05-12 19:17:48";509;"2018-05-12 19:18:00"
511;"2018-05-12 19:17:59";510;"2018-05-12 19:18:00"
512;"2018-05-12 19:20:22";511;"2018-05-12 19:20:00"
513;"2018-05-12 19:20:31";512;"2018-05-12 19:20:00"
514;"2018-05-12 19:20:45";513;"2018-05-12 19:21:00"
515;"2018-05-12 19:20:58";514;"2018-05-12 19:21:00"
516;"2018-05-12 19:21:06";515;"2018-05-12 19:21:00"
517;"2018-05-12 19:22:06";516;"2018-05-12 19:22:00"
518;"2018-05-12 19:26:20";517;"2018-05-12 19:26:00"
519;"2018-05-12 19:30:45";518;"2018-05-12 19:31:00"
520;"2018-05-12 19:33:01";519;"2018-05-12 19:33:00"
