428;"2018-05-12 17:22:27";470;"2018-05-12 17:22:00"
429;"2018-05-12 17:22:40";469;"2018-05-12 17:23:00"
430;"2018-05-12 17:23:21";468;"2018-05-12 17:23:00"
431;"2018-05-12 17:23:52";471;"2018-05-12 17:24:00"
432;"2018-05-12 17:24:16";467;"2018-05-12 17:24:00"
433;"2018-05-12 17:24:51";466;"2018-05-12 17:25:00"
434;"2018-05-12 17:25:05";465;"2018-05-12 17:25:00"
435;"2018-05-12 17:25:17";464;"2018-05-12 17:25:00"
436;"2018-05-12 17:25:56";463;"2018-05-12 17:26:00"
437;"2018-05-12 17:26:37";462;"2018-05-12 17:27:00"
438;"2018-05-12 17:28:24";461;"2018-05-12 17:28:00"
439;"2018-05-12 17:28:50";460;"2018-05-12 17:29:00"
440;"2018-05-12 17:29:21";459;"2018-05-12 17:29:00"
441;"2018-05-12 17:49:54";472;"2018-05-12 17:50:00"
442;"2018-05-12 18:10:06";478;"2018-05-12 18:10:00"
443;"2018-05-12 18:11:00";476;"2018-05-12 18:11:00"
444;"2018-05-12 18:11:30";475;"2018-05-12 18:11:00"
445;"2018-05-12 18:11:42";474;"2018-05-12 18:12:00"
446;"2018-05-12 18:13:22";473;"2018-05-12 18:13:00"
447;"2018-05-12 18:20:47";482;"2018-05-12 18:21:00"
448;"2018-05-12 18:21:20";481;"2018-05-12 18:21:00"
449;"2018-05-12 18:21:42";480;"2018-05-12 18:22:00"
450;"2018-05-12 18:21:52";479;"2018-05-12 18:22:00"
451;"2018-05-12 18:38:40";483;"2018-05-12 18:39:00"
452;"2018-05-12 18:41:56";484;"2018-05-12 18:42:00"
453;"2018-05-12 18:42:31";485;"2018-05-12 18:42:00"
454;"2018-05-12 18:42:53";486;"2018-05-12 18:43:00"
455;"2018-05-12 18:56:22";487;"2018-05-12 18:56:00"
456;"2018-05-12 18:56:46";488;"2018-05-12 18:57:00"
457;"2018-05-12 18:57:22";489;"2018-05-12 18:57:00"
458;"2018-05-12 19:09:18";490;"2018-05-12 19:09:00"
459;"2018-05-12 19:10:37";504;"2018-05-12 19:11:00"
460;"2018-05-12 19:10:45";492;"2018-05-12 19:11:00"
461;"2018-05-12 19:11:49";491;"2018-05-12 19:12:00"
462;"2018-05-12 19:12:14";493;"2018-05-12 19:12:00"
463;"2018-05-12 19:13:07";495;"2018-05-12 19:13:00"
464;"2018-05-12 19:13:28";497;"2018-05-12 19:13:00"
465;"2018-05-12 19:13:55";499;"2018-05-12 19:14:00"
